Gene1;Gene2;Interaction;Similarite
RNF17;NUP107;176;0.4682522811814473
RNF17;MLH1;163;0.6026515678785553
RNF17;DDX49;217;0.4271843434343434
RNF17;APOH;443;0.3879677206484024
RNF17;TBPL1;264;0.441520239020239
RNF17;RHOXF1;296;0.5313760094681146
RNF17;RIPK3;337;0.5117927572345924
RNF17;SNRPD3;180;0.4125438259674483
RNF17;EEF1A2;231;0.4641698803314048
RNF17;WDR77;190;0.6182357520360616
RNF17;PFN1;178;0.5197488409546367
RNF17;PFN2;178;0.4455818079252604
RNF17;CAMK1G;166;0.3760428691678692
RNF17;AGO2;295;0.5372936124039114
RNF17;MAPK13;180;0.4789306258633989
RNF17;EXOSC5;191;0.3760704254972274
RNF17;CTSG;340;0.498276665379147
RNF17;DDX5;217;0.5008894432766684
RNF17;GZMB;329;0.5511702887369636
RNF17;ATAD2B;287;0.4552628968253968
RNF17;CAT;159;0.5787592580608775
RNF17;DDX39A;325;0.4884244676131322
RNF17;FSTL3;174;0.6255425975684596
RNF17;RBM28;173;0.3454253056884636
RNF17;PIWIL1;843;0.6952630670880098
RNF17;MKKS;215;0.5946554756609203
RNF17;GSR;168;0.4731153568653569
RNF17;RAB40AL;178;0.5316750208855472
RNF17;PPP1R3F;150;0.3133022186147186
RNF17;PYROXD1;186;0.5123809523809524
RNF17;GNB4;185;0.5208387445887446
RNF17;GNB3;185;0.4310659388920258
RNF17;DRD4;236;0.3673248216862196
RNF17;RPN2;310;0.4916569021256521
RNF17;ACADS;159;0.4861940451111574
RNF17;TNP1;243;0.5468968123379888
RNF17;PRPF19;304;0.4654543397892899
RNF17;TUBB1;181;0.4884659897464776
RNF17;RAB22A;232;0.4904272887606221
RNF17;DHX33;201;0.4576883596201777
RNF17;MYH1;161;0.3783399933399933
RNF17;MYH9;161;0.6011067316398198
RNF17;YTHDC2;321;0.5760255716505717
RNF17;PABPN1;209;0.4931150485397566
RNF17;MAP2K5;298;0.4793700160024561
RNF17;TRAP1;235;0.4313832849249516
RNF11;SMAD3;299;0.5056674892746791
RNF11;TCEA1;156;0.6048122783729896
RNF11;RNF135;274;0.6083666226203228
RNF11;ZFAND6;293;0.5205648647018616
RNF11;SMAD4;546;0.4303127747859498
RNF11;DDIT3;183;0.4934847507281853
RNF11;SMAD2;334;0.516279455477838
RNF11;ASF1A;176;0.5117320940153758
RNF11;GGA2;299;0.4706881525089729
RNF11;GTF2F1;299;0.5440675479133297
RNF11;SYK;327;0.4654436174311449
RNF11;UBA7;239;0.7502600801085986
RNF11;TMCC2;241;0.5900769824144437
RNF11;RIPK2;161;0.4308363359085648
RNF11;NGLY1;221;0.7367051841910387
RNF11;MAVS;304;0.3394507341042829
RNF11;PCSK9;273;0.5618232911944454
RNF11;PCSK7;284;0.462780782169327
RNF11;UBE2D4;384;0.8164971670486376
RNF11;UBE2D2;581;0.882193162469979
RNF11;UBE2D1;706;0.7359071426264183
RNF11;CDC34;763;0.6645620116733563
RNF11;SEC24D;252;0.5261185399105142
RNF11;SMURF2;844;0.6589093528169159
RNF11;RIPK1;640;0.4937902149201985
RNF11;ISG15;348;0.5067987083512855
RNF11;STAM;307;0.4824065921761907
RNF11;IRF7;674;0.4221705474226531
RNF11;RAPGEF2;280;0.4827267785267534
RNF11;B4GALT7;447;0.5817241086814983
RNF11;TNFRSF1A;342;0.4167437861752372
RNF11;ZMYND15;158;0.5455399304857509
RNF11;STAMBPL1;234;0.6571453701097664
RNF11;TMEM59;207;0.5350946481460168
RNF11;PSMD10;221;0.4208121980115749
RNF11;PSMD12;292;0.5793934240362812
RNF11;EEF1A2;343;0.5601105315274739
RNF11;FBXW7;197;0.5357371286549062
RNF11;ACVR2A;219;0.4297492399098436
RNF11;TRIM23;154;0.6266615364912578
RNF11;GAPDH;179;0.5712585642586243
RNF11;RILPL2;187;0.4598496947955153
RNF11;POLR2E;264;0.6507212298795116
RNF11;POLR2F;287;0.6043197147279964
RNF11;POLR2C;280;0.6784229494562313
RNF11;POLR2B;330;0.6580326089766051
RNF11;POLR2I;271;0.6348443058775877
RNF11;SUMO1;192;0.5154859387473552
RNF11;ANKRD36C;217;0.1357142857142857
RNF11;UBA52;424;0.6547175579177247
RNF11;SKP1;194;0.6904453790738957
RNF11;UBE2C;220;0.7280554883096442
RNF11;IL2;222;0.2409394383331405
RNF11;DTX4;309;0.6229428015225229
RNF11;BIRC6;225;0.5708147570358324
RNF11;LYN;347;0.4877253281111015
RNF11;TLR7;155;0.5100934290917025
RNF11;SDCBP;160;0.4886079835168204
RNF11;SIL1;164;0.5161016960255222
RNF11;CYLD;448;0.4964472908298447
RNF11;UBQLNL;278;0.6382416603004838
RNF11;TGFB1;298;0.4042611785254425
RNF11;RUNX2;155;0.4247267801713218
RNF11;JUN;246;0.4731535385208961
RNF11;CORO1A;151;0.5002240490836234
RNF11;PIN1;238;0.4573389009157147
RNF11;GSK3A;152;0.4854130892906561
RNF11;GSK3B;218;0.4793019367834445
RNF11;UBD;388;0.595166447759327
RNF11;UBB;582;0.5559995573528255
RNF11;AR;288;0.4464249114299721
RNF11;TNFSF11;159;0.3186579140272869
RNF11;TNIP3;205;0.3209373725498596
RNF11;SNX3;161;0.468803207060302
RNF11;C1QBP;290;0.4695278100173477
RNF11;GABARAPL2;274;0.4788163287881154
RNF11;RELB;171;0.464033540050789
RNF11;RELA;161;0.4490591491176914
RNF11;NFKB1;268;0.4740258175010959
RNF11;IFNG;216;0.1846056950211474
RNF11;EEF1A1;335;0.6193648872565833
RNF11;TCEANC2;353;0.6431078734083966
RNF11;NEDD8;299;0.6878038176993286
RNF11;DDX58;257;0.4106223656796114
RNF11;CALD1;284;0.4763047212505417
RNF11;AKT1;678;0.464334158287315
RNF11;G3BP2;267;0.443381211068967
RNF11;RPS27A;573;0.7020801075238641
RNF11;SUV39H1;158;0.5719200683462834
RNF11;RAB3B;169;0.5230629259944275
RNF11;EPS8L1;213;0.4816998250655924
RNF11;CSNK2B;221;0.5879610714161124
RNF11;TRAF2;288;0.5055254587254687
RNF11;UCKL1;209;0.5491519741868038
RNF11;POLR1E;185;0.5348995437670501
RNF11;JAK2;274;0.4756537213456053
RNF11;TP53;214;0.4857465902700794
RNF11;TRAF1;306;0.4955727359432375
RNF11;UBE3A;337;0.5955415169070061
RNF11;HTT;150;0.4882655952346487
RNF11;TBC1D17;165;0.4855651830110034
RNF11;CXCR4;252;0.4434429051586802
RNF11;ZNF763;281;0.5878403115632218
RNF11;RBM38;162;0.5666095557349426
RNF11;ABI2;151;0.5359918658452216
RNF11;DNM3;173;0.4833619033806082
RNF11;UBQLN4;304;0.5930873872890681
RNF11;TNF;213;0.4020439887696481
RNF11;UBL7;278;0.6382416603004838
RNF11;GABARAP;151;0.4768557776019561
RNF11;PSMD8;250;0.7257717228305463
RNF11;PSMD5;221;0.5151425500883705
RNF11;PSMD7;254;0.6738104433692669
RNF11;PSMD3;305;0.6578213861302098
RNF11;STK38;250;0.6237768295305244
RNF11;PHF6;158;0.5990108894004662
RPEL1;MRPL27;253;0.4083190864064924
RPEL1;MLH1;173;0.4107791284509378
RPEL1;OGDH;170;0.5908431508433958
RPEL1;CDK5RAP1;176;0.5148741289542798
RPEL1;ENO1;447;0.5830205859801671
RPEL1;AHCY;322;0.4797112318914257
RPEL1;CLPP;161;0.4157446172248803
RPEL1;UNG;248;0.4636007027642366
RPEL1;GAPDHS;362;0.5701928183554124
RPEL1;GAPDH;409;0.5042002530952435
RPEL1;APMAP;165;0.4105080409356725
RPEL1;CANX;165;0.4736613720274879
RPEL1;CDIPT;173;0.572206357239252
RPEL1;EXOSC5;178;0.4404498384112329
RPEL1;TPI1;660;0.6240679058962165
RPEL1;ATAD2B;180;0.3118016395154552
RPEL1;CAT;256;0.4988492715112148
RPEL1;TXN2;190;0.4044545257374204
RPEL1;PIN1;152;0.4379474988666114
RPEL1;RNASEH2A;326;0.5538607151961659
RPEL1;DHODH;274;0.4727217304703819
RPEL1;HARS2;160;0.5065507237613271
RPEL1;GSR;232;0.4713082239398029
RPEL1;MRPL32;170;0.3994818848592069
RPEL1;UROD;315;0.4981393403542526
RPEL1;AARS2;150;0.4840926223819087
RPEL1;MRPS10;150;0.4235823934837093
RPEL1;PDIA2;174;0.4107626159061566
RPEL1;UMPS;164;0.4766433722665214
RPEL1;GOT2;436;0.4826027819636842
RPEL1;ATIC;235;0.4888019966335504
RPEL1;ASNS;400;0.4410660795702347
NDP;SBDS;156;0.3989026547410704
NDP;BMP4;197;0.5092166539602472
NDP;WNT3;456;0.5485591786791759
NDP;WNT6;448;0.6071890751249995
NDP;TSPAN12;935;0.4310144512350394
NDP;DVL2;457;0.5433592821136735
NDP;CRX;194;0.5497658636457338
NDP;GAPDH;159;0.3934909633916262
NDP;IBSP;169;0.5318127250900361
NDP;CHRD;325;0.5757273771979654
NDP;TGFB1;268;0.5646095974389409
NDP;CNOT2;152;0.4134307160215443
NDP;CCND1;188;0.4172544337538112
NDP;SPARC;422;0.4210699295258119
PMM1;ACO1;192;0.5217121050767668
PMM1;IGF2R;473;0.3939701466715533
PMM1;CREBBP;250;0.4628753653359456
PMM1;CALM1;198;0.4053088215958451
PMM1;PDK4;193;0.4817652440647093
PMM1;SEC61A1;376;0.3588581897692553
PMM1;ASF1A;227;0.4705006105006105
PMM1;UCK2;276;0.5826152405099773
PMM1;SEC61B;158;0.4491436572421984
PMM1;DAAM2;175;0.2585333101242192
